#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
     291      21.5555       1.6436      71.2741       1.1685       1.8786       1.9045       1.9959       1.8513     226.8106
     292      21.5322       1.6802      24.8460       1.1441       1.7462       1.7748       1.8865       1.7081     237.3873
     293      21.5809       1.6369      80.2766       1.2105       1.8039       1.8353       1.9413       1.7840     239.3164
     294      21.5021       1.6251     106.6272       1.2255       1.8678       1.8988       1.9934       1.8388     234.9721
     295      21.5554       1.7102      58.0086       1.2064       1.7528       1.7833       1.8817       1.7214     222.6078
     296      21.4858       1.7416      78.1467       1.3387       1.7590       1.7762       1.9015       1.7116     219.1783
     297      21.4719       1.7362      65.5658       1.3958       1.7643       1.7772       1.9007       1.7169     219.4727
     298      21.4494       1.7706      52.2133       1.3624       1.9122       1.9283       2.0473       1.8621     208.6853
     299      21.5301       1.7010      24.7820       1.2384       2.0420       2.0757       2.1529       2.0156     244.5578
     300      21.5489       1.6881      35.6637       1.4485       2.0205       2.0539       2.1322       1.9993     256.3634
     301      21.6010       1.6613      16.5963       1.3945       1.9108       1.9420       2.0438       1.8843     238.3621
     302      21.5517       1.7223      13.2918       1.3748       1.8737       1.9083       1.9888       1.8580     225.0812
     303      21.5361       1.7015      27.5163       1.3989       1.8948       1.9237       2.0009       1.8758     224.6217
     304      21.4505       1.7299      36.1065       1.3960       1.8790       1.9101       2.0101       1.8540     225.6562
     305      21.5011       1.7212      27.4536       1.6572       1.8522       1.8820       1.9791       1.8357     219.2527
     306      21.3834       1.7814      46.5448       1.2686       1.8254       1.8601       1.9676       1.7982     207.7340
     307      21.4066       1.6761      62.3297       1.4048       1.7207       1.7473       1.8511       1.6974     208.5830
     308      21.4909       1.6232      84.0036       1.2139       1.8157       1.8389       1.9394       1.7897     208.2042
     309      21.5153       1.6225      46.2414       1.5332       1.7320       1.7533       1.8765       1.6919     246.2793
     310      21.5430       1.6125     105.0784       1.4187       1.7605       1.7752       1.8857       1.7196     226.7518
     311      21.5217       1.6027      19.2556       1.4435       1.7739       1.7915       1.9238       1.7283     222.4120
     312      21.5234       1.6535      18.2277       1.4571       1.8156       1.8482       1.9505       1.7873     228.4417
     313      21.5217       1.7464      18.1101       1.5193       1.8552       1.8814       1.9997       1.8240     226.3335
     314      21.4794       1.6970      55.6520       1.4432       1.7666       1.7940       1.9018       1.7356     232.6626
     315      21.5606       1.6558      23.2031       1.4635       1.8039       1.8328       1.9486       1.7695     221.0498
     316      21.6637       1.6081      24.2674       1.4922       2.0458       2.0816       2.1750       2.0158     231.6083
     317      21.5731       1.6201      37.5969       1.3771       2.0618       2.0856       2.1779       2.0307     246.1183
     318      21.5576       1.6697      95.3037       1.4367       1.9544       1.9965       2.0698       1.9365     231.6753
     319      21.5959       1.6110      34.3219       1.4117       1.7712       1.8096       1.8919       1.7475     230.8563
     320      21.5815       1.6013      24.2803       1.4243       1.9018       1.9376       2.0155       1.8828     238.0597
     321      21.7003       1.7750      40.1627       1.4077       2.0256       2.0636       2.1382       2.0109     227.2689
     322      21.6724       1.7015      28.7397       1.4375       1.9246       1.9624       2.0514       1.8938     222.6626
     323      21.5578       1.5970      15.5091       1.3653       1.9432       1.9821       2.0567       1.9245     224.3629
     324      21.6419       1.6401      27.6952       1.3768       1.8415       1.8803       1.9702       1.8054     223.7969
     325      21.5878       1.6231      11.8283       1.4879       1.8022       1.8436       1.9397       1.7740     218.5781
     326      21.6734       1.5642      49.6011       1.3333       1.9557       1.9985       2.0598       1.9335     236.9460
     327      21.6122       1.6736      25.4355       1.4364       2.1011       2.1514       2.2109       2.0914     228.6862
     328      21.5375       1.7696       9.9016       1.3787       1.9106       1.9558       2.0426       1.8903     237.3296
     329      21.6572       1.6671      13.2848       1.2925       1.9332       1.9648       2.0472       1.9117     236.5894
     330      21.6114       1.7611      33.2215       1.3076       2.1810       2.2119       2.2979       2.1513     230.6880
     331      21.5676       1.7276      10.8180       1.4051       2.1157       2.1469       2.2256       2.0951     229.0948
     332      21.5087       1.8029      12.6568       1.3674       2.0283       2.0716       2.1464       2.0115     243.9113
     333      21.5802       1.7034      39.3556       1.3198       2.0303       2.0651       2.1441       2.0051     245.6393
     334      21.5380       1.7509      12.0357       1.2789       1.9411       1.9677       2.0788       1.9023     229.7138
     335      21.5840       1.6905      10.5512       1.3963       1.9894       2.0152       2.1260       1.9582     220.0226
     336      21.5803       1.6997      13.2472       1.6039       1.9790       1.9998       2.1046       1.9443     219.8464
     337      21.5452       1.7400      51.0869       1.4820       1.9719       1.9881       2.0964       1.9260     218.3165
     338      21.5906       1.7575      14.2009       1.3271       2.0052       2.0301       2.1310       1.9646     238.4316
     339      21.5444       1.7331      32.0081       1.3619       1.9906       2.0158       2.1028       1.9496     218.4119
     340      21.5927       1.8771      12.3694       1.5283       2.0315       2.0503       2.1558       1.9855     231.5508
     341      21.6123       1.7920      44.2687       1.6876       1.9364       1.9604       2.0595       1.8937     212.0151
     342      21.7618       1.7170      49.2015       1.7493       1.9430       1.9724       2.0466       1.9188     225.5514
     343      21.6410       1.7169      11.6682       1.7242       2.1361       2.1661       2.2611       2.1011     222.9565
     344      21.6278       1.6845      13.7840       1.4489       2.0521       2.0921       2.1616       2.0336     220.8403
     345      21.6803       1.7413      52.6182       1.4783       1.9589       1.9912       2.0720       1.9379     226.2419
     346      21.6316       1.7171      44.0222       1.3354       2.0443       2.0839       2.1506       2.0223     242.8288
     347      21.6206       1.6309      34.3323       1.3149       2.0389       2.0717       2.1570       2.0210     224.0351
     348      21.6105       1.7721      80.9746       1.3422       2.0795       2.1150       2.1968       2.0602     225.4236
     349      21.6112       1.7072     302.2114       1.4814       1.9515       1.9858       2.0671       1.9250     248.9217
     350      21.5651       1.6852      43.5645       1.3911       1.9778       2.0172       2.0764       1.9693     234.8050
     351      21.5381       1.6784     151.1237       1.4634       1.7829       1.8230       1.9068       1.7722     212.9871
     352      21.5592       1.6099       0.0000       1.4915       1.7452       1.7851       1.8639       1.7289     201.4961
     353      21.5449       1.6562       0.0000       1.4968       1.7238       1.7657       1.8292       1.7151     209.7977
     354      21.5394       1.6359       0.0000       1.5219       1.7968       1.8315       1.9144       1.7828     215.4300
     355      21.5762       1.6632       0.0000       1.5135       1.6533       1.6890       1.7798       1.6319     230.3183
     356      21.5431       1.5532       0.0000       1.5533       1.7408       1.7807       1.8576       1.7222     212.8684
     357      21.5168       1.5859       0.0000       1.6369       1.7502       1.7894       1.8694       1.7309     199.2398
     358      21.6236       1.5627       0.0000       1.4475       1.8479       1.8799       1.9854       1.8301     215.5962
